Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
800487,5774,ACIS-I,NONE,20.00,19.68,ClG J0809+2811,Murray,08 09 41.00,+28 11 58.00,archived,VFAINT,TE,3.723662334252387,73288,2004-11-30 21:24:59,2005-12-06 09:00:28,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800488,5775,ACIS-I,NONE,15.00,14.58,ClG J0318-0302,Murray,03 18 33.40,-03 02 56.00,archived,VFAINT,TE,2.914841731791666,42491,2005-03-15 16:53:56,2006-03-17 00:59:23,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800489,5776,ACIS-I,NONE,20.00,19.86,ClG J1003+3253,Murray,10 03 04.50,+32 53 36.00,archived,VFAINT,TE,2.98317111578901,59243,2005-03-11 21:49:22,2006-03-13 10:39:51,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800490,5777,ACIS-I,NONE,20.00,19.88,ClG J0159+0030,Murray,01 59 18.20,+00 30 09.00,archived,VFAINT,TE,3.07576131308757,61148,2005-09-02 06:39:08,2006-09-04 12:59:30,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800491,5778,ACIS-I,NONE,30.00,29.65,ClG J0141-3034,Murray,01 41 32.30,-30 34 42.00,archived,VFAINT,TE,2.7919648016969716,82794,2005-06-04 15:29:12,2006-06-06 16:00:18,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800492,5779,ACIS-I,NONE,25.00,25.23,ClG J0958+4702,Murray,09 58 19.30,+47 02 17.00,archived,VFAINT,TE,2.602373243311727,65662,2005-02-19 12:35:00,2006-02-20 17:49:25,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800493,5780,ACIS-I,NONE,25.00,24.72,ClG J0340-2823,Murray,03 40 51.60,-28 23 10.00,archived,VFAINT,TE,2.989088525960812,73901,2006-01-15 00:34:56,2007-01-17 10:49:41,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800494,5781,ACIS-I,NONE,30.00,26.42,ClG J1312+3900,Murray,13 12 19.40,+39 00 58.00,archived,VFAINT,TE,3.483307325222806,92035,2005-04-08 09:56:14,2006-04-11 09:19:54,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800495,5782,ACIS-I,NONE,10.00,10.04,ClG J0302-0423,Murray,03 02 21.30,-04 23 29.00,archived,VFAINT,TE,3.137863810314576,31508,2005-12-07 03:16:53,2006-12-09 01:29:25,06800018,CLUSTERS OF GALAXIES,GTO,06,06,None,
800496,5783,ACIS-S,NONE,40.00,39.53,IC 1531,Sanderson,00 09 35.50,-32 16 37.00,archived,VFAINT,TE,9.20464774042965,363904,2005-08-21 02:36:46,2006-08-23 09:49:27,06800562,CLUSTERS OF GALAXIES,GO,06,06,None,
800497,5784,ACIS-S,NONE,40.00,39.50,ESO 351-021,Sanderson,00 54 59.90,-35 19 17.00,archived,VFAINT,TE,9.139123066466109,360950,2005-04-24 00:47:23,2006-04-25 15:59:25,06800562,CLUSTERS OF GALAXIES,GO,06,06,None,
800498,5785,ACIS-S,NONE,100.00,92.12,ABELL 4059,Reynolds,23 57 00.70,-34 45 33.00,archived,VFAINT,TE,13.92102578597956,1282422,2005-01-26 05:03:03,2006-01-28 07:25:15,06800498,CLUSTERS OF GALAXIES,GO,06,06,None,
800499,5786,ACIS-I,NONE,30.00,29.78,ZwCl 2341.1+0000,Raychaudhury,23 43 39.60,+00 19 40.30,archived,VFAINT,TE,5.5164189344121475,164285,2005-10-17 09:24:00,2006-10-18 06:41:02,06800490,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800500,6390,ACIS-S,NONE,12.20,11.85,2XLSSd J022404.2-041331,Jones,02 24 04.10,-04 13 28.90,archived,VFAINT,TE,10.813432600971536,128133,2005-09-13 21:44:12,2006-11-23 11:09:37,06800443,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800500,6394,ACIS-S,NONE,17.60,17.54,2XLSSd J022404.2-041331,Jones,02 24 04.10,-04 13 28.90,archived,VFAINT,TE,8.654287667262446,151797,2005-10-12 22:57:34,2006-11-23 11:09:37,06800443,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800500,7182,ACIS-S,NONE,23.00,22.87,2XLSSd J022404.2-041331,Jones,02 24 04.10,-04 13 28.90,archived,VFAINT,TE,8.519772561376893,194871,2005-10-12 03:55:24,2006-11-23 11:09:37,06800443,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800500,7183,ACIS-S,NONE,20.00,19.86,2XLSSd J022404.2-041331,Jones,02 24 04.10,-04 13 28.90,archived,VFAINT,TE,8.841246837431948,175580,2005-10-15 14:18:10,2006-11-23 11:09:37,06800443,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800500,7184,ACIS-S,NONE,23.00,22.68,2XLSSd J022404.2-041331,Jones,02 24 04.10,-04 13 28.90,archived,VFAINT,TE,8.848791803201891,200691,2005-10-14 19:16:55,2006-11-23 11:09:37,06800443,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800500,7185,ACIS-S,NONE,34.20,32.94,2XLSSd J022404.2-041331,Jones,02 24 04.10,-04 13 28.90,archived,VFAINT,TE,9.08101778854968,299171,2005-11-21 09:59:42,2006-11-23 11:09:37,06800443,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800501,5788,ACIS-S,NONE,35.00,33.24,HCG 40,Ponman,09 38 54.50,-04 51 07.00,archived,VFAINT,TE,8.85306315114895,294305,2005-01-29 13:59:58,2006-01-31 08:45:21,06800427,CLUSTERS OF GALAXIES,GO,06,06,None,
800501,6203,ACIS-S,NONE,15.00,15.04,HCG 40,Ponman,09 38 54.50,-04 51 07.00,archived,VFAINT,TE,8.672061709953928,130432,2005-01-29 06:11:44,2006-01-31 08:45:21,06800427,CLUSTERS OF GALAXIES,GO,06,06,None,
800502,5789,ACIS-S,NONE,20.00,17.93,HCG 37,Ponman,09 13 35.60,+30 00 51.00,archived,VFAINT,TE,8.82743608115929,158291,2005-01-13 09:43:01,2006-01-14 11:34:59,06800427,CLUSTERS OF GALAXIES,GO,06,06,None,
800503,5790,ACIS-S,NONE,50.00,52.34,RXJ1119.7+2126,Garmire,11 19 43.70,+21 26 50.00,archived,VFAINT,TE,10.021430791876368,524571,2005-03-25 06:26:43,2006-03-28 09:09:29,06800426,CLUSTERS OF GALAXIES,GTO,06,06,None,
800504,5791,ACIS-S,NONE,20.00,19.91,NGC766,Garmire,01 58 42.10,+08 20 47.70,archived,VFAINT,TE,8.408245795136674,167444,2005-01-07 07:21:53,2006-01-09 10:04:52,06800426,CLUSTERS OF GALAXIES,GTO,06,06,None,
800505,5792,ACIS-S,NONE,20.00,21.71,NGC3209,Garmire,10 20 38.50,+25 30 17.40,archived,VFAINT,TE,8.66696969751276,188135,2005-02-17 04:16:26,2006-02-18 08:02:27,06800426,CLUSTERS OF GALAXIES,GTO,06,06,None,
800506,5793,ACIS-I,NONE,40.00,39.16,RXCJ1504.1-0248,Boehringer,15 04 07.70,-02 48 18.00,archived,VFAINT,TE,6.185572091935862,242198,2005-03-20 17:06:46,2006-03-22 09:19:33,06800407,CLUSTERS OF GALAXIES,GO,06,06,None,
800507,5794,ACIS-S,NONE,80.00,80.09,SDSS J1004+4112,Inada,10 04 34.00,+41 12 43.00,archived,VFAINT,TE,3.2402723279504397,259505,2005-01-01 23:03:14,2006-01-04 08:24:46,06800392,CLUSTERS OF GALAXIES,GO,06,06,None,
800508,5795,ACIS-S,NONE,9.00,9.91,A2063,Sarazin,15 23 05.30,+08 36 31.90,archived,VFAINT,TE,14.451747446878953,143166,2005-04-02 23:58:39,2006-04-05 17:19:45,06800355,CLUSTERS OF GALAXIES,GO,06,06,None,
800508,6262,ACIS-S,NONE,15.00,14.16,A2063,Sarazin,15 23 05.30,+08 36 31.90,archived,VFAINT,TE,20.29075851438805,287366,2005-03-28 22:26:04,2006-04-05 17:19:45,06800355,CLUSTERS OF GALAXIES,GO,06,06,None,
800508,6263,ACIS-S,NONE,17.00,16.78,A2063,Sarazin,15 23 05.30,+08 36 31.90,archived,VFAINT,TE,14.36106918198781,240954,2005-03-29 20:16:02,2006-04-05 17:19:45,06800355,CLUSTERS OF GALAXIES,GO,06,06,None,
800509,5796,ACIS-S,NONE,50.00,47.54,Hercules A,Nulsen,16 51 08.20,+04 59 33.80,archived,VFAINT,TE,9.408421822967236,447319,2005-05-09 12:42:46,2006-05-27 08:00:01,06800337,CLUSTERS OF GALAXIES,GO,06,06,None,
800509,6257,ACIS-S,NONE,50.00,49.52,Hercules A,Nulsen,16 51 08.20,+04 59 33.80,archived,VFAINT,TE,9.876841223515477,489076,2005-05-25 04:08:30,2006-05-27 08:00:01,06800337,CLUSTERS OF GALAXIES,GO,06,06,None,
800510,5797,ACIS-I,NONE,20.00,19.87,ClG J0011-2850,Mazzotta,00 11 21.50,-28 51 15.10,archived,VFAINT,TE,4.3837106112612165,87097,2005-08-28 07:49:28,2006-08-29 15:29:41,06800267,CLUSTERS OF GALAXIES,GO,06,06,None,
800511,5798,ACIS-I,NONE,22.00,22.27,2PIGG s1935,Mazzotta,22 27 54.00,-30 34 23.50,archived,VFAINT,TE,4.318546139401824,96174,2004-12-23 16:35:40,2005-12-27 13:44:35,06800267,CLUSTERS OF GALAXIES,GO,06,06,None,
800512,5799,ACIS-I,NONE,40.00,39.62,ACO 3094,Mazzotta,03 11 24.00,-26 55 45.00,archived,VFAINT,TE,3.2429376790065105,128496,2005-10-28 15:37:15,2006-11-02 10:21:33,06800267,CLUSTERS OF GALAXIES,GO,06,06,None,
800513,5800,ACIS-S,NONE,45.00,44.54,RX J0419.6+0225,dupke,04 19 33.50,+02 28 22.40,archived,VFAINT,TE,12.531024555166336,558172,2005-10-22 15:04:14,2006-10-24 06:21:14,06800959,CLUSTERS OF GALAXIES,GO,06,06,None,
800514,5801,ACIS-S,NONE,45.00,44.45,RX J0419.6+0225,dupke,04 19 41.00,+02 20 30.00,archived,VFAINT,TE,12.357497159502982,549268,2005-10-24 18:17:43,2006-10-26 04:41:18,06800959,CLUSTERS OF GALAXIES,GO,06,06,None,
800515,5802,ACIS-I,NONE,20.00,20.79,LEDA 972607,Hughes,13 56 06.80,-10 51 16.00,archived,VFAINT,TE,2.8150060165673705,58536,2005-03-14 13:05:51,2006-03-16 11:49:22,06800938,CLUSTERS OF GALAXIES,GO,06,06,None,
800516,5803,ACIS-I,NONE,20.00,20.77,6dFGS gJ140236.2-105027,Hughes,14 02 14.70,-10 50 45.00,archived,VFAINT,TE,2.6727719040548066,55524,2005-03-22 15:44:26,2006-03-24 14:19:26,06800938,CLUSTERS OF GALAXIES,GO,06,06,None,
800517,5804,ACIS-I,NONE,20.00,21.20,2MASX J13560310-1139120,Hughes,13 56 07.40,-11 40 32.00,archived,VFAINT,TE,2.6980672437455357,57197,2005-03-14 20:56:42,2006-03-16 11:49:23,06800938,CLUSTERS OF GALAXIES,GO,06,06,None,
800518,5805,ACIS-I,NONE,20.00,19.79,LCDCS 0874,Hughes,14 00 20.60,-11 54 37.80,archived,VFAINT,TE,2.6758690539544134,52944,2005-03-27 22:08:49,2006-03-29 09:19:32,06800938,CLUSTERS OF GALAXIES,GO,06,06,None,
800519,5806,ACIS-I,NONE,20.00,19.86,DLS J135929.02-105446.1,Hughes,13 59 29.20,-10 55 45.00,archived,VFAINT,TE,2.9081860974735303,57763,2005-12-14 06:33:04,2006-12-16 06:29:22,06800938,CLUSTERS OF GALAXIES,GO,06,06,None,
800520,5807,ACIS-S,NONE,130.00,126.95,Abell 2052,Blanton,15 16 44.50,+07 01 16.60,archived,VFAINT,TE,18.053081655933926,2291852,2006-03-24 15:37:16,2007-03-27 13:19:38,06800929,CLUSTERS OF GALAXIES,GO,06,06,None,
800521,5808,ACIS-I,NONE,22.00,24.28,Abell 539,Lloyd-Davies,05 16 37.40,+06 26 31.60,archived,VFAINT,TE,5.211443334440312,126550,2005-11-18 16:26:14,2006-11-22 15:49:37,06800913,CLUSTERS OF GALAXIES,GO,06,06,None,
800521,7209,ACIS-I,NONE,18.00,18.59,Abell 539,Lloyd-Davies,05 16 37.40,+06 26 31.60,archived,VFAINT,TE,5.053132658653814,93935,2005-11-20 08:27:31,2006-11-22 15:49:37,06800913,CLUSTERS OF GALAXIES,GO,06,06,None,
800522,5809,ACIS-I,NONE,6.70,6.79,RDCS J0337-3457,Stanford,03 37 24.70,-34 57 29.00,archived,VFAINT,TE,12.268992780812278,83332,2005-03-31 17:02:14,2007-03-13 13:59:29,06800883,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800522,6264,ACIS-I,NONE,13.30,12.31,RDCS J0337-3457,Stanford,03 37 24.70,-34 57 29.00,archived,VFAINT,TE,3.3656555848246206,41446,2006-03-11 21:29:09,2007-03-13 13:59:29,06800883,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800523,5810,ACIS-I,NONE,10.00,9.92,MACS J0326.8-0043,Ebeling,03 26 50.03,-00 43 52.90,archived,VFAINT,TE,3.1428918895397087,31170,2005-10-30 18:37:15,2006-10-31 15:41:30,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800524,5811,ACIS-I,NONE,10.00,9.92,MACSJ1359.1-1929,Ebeling,13 59 10.43,-19 29 24.90,archived,VFAINT,TE,2.8075731469457006,27848,2005-03-17 18:19:10,2006-03-18 17:49:26,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800525,5812,ACIS-I,NONE,10.00,9.94,MACSJ0455.2+0657,Ebeling,04 55 17.49,+06 57 47.30,archived,VFAINT,TE,2.8136338508875527,27966,2005-01-08 09:49:47,2006-01-11 12:54:57,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800526,5813,ACIS-I,NONE,10.00,9.94,MACSJ0553.4-3342,Ebeling,05 53 25.78,-33 42 28.10,archived,VFAINT,TE,2.955539380381277,29388,2005-01-08 13:02:44,2006-01-11 12:54:57,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800527,5814,ACIS-I,NONE,10.00,8.43,1RXS J221909.4-184454,Ebeling,22 19 13.64,-18 44 20.40,archived,VFAINT,TE,18.223513493290735,153646,2005-04-05 22:32:14,2006-04-07 13:19:47,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800528,5815,ACIS-I,NONE,10.00,10.21,MACSJ0451.9+0006,Ebeling,04 51 54.50,+00 06 17.30,archived,VFAINT,TE,2.834577467949901,28955,2005-01-08 06:35:49,2006-01-11 12:54:55,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800529,5816,ACIS-I,NONE,10.00,10.04,MACSJ2046.0-3430,Ebeling,20 46 00.67,-34 30 19.50,archived,VFAINT,TE,3.0418778755078946,30535,2005-06-28 08:17:16,2006-06-29 06:29:50,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800530,5817,ACIS-I,NONE,10.00,10.32,MACSJ1105.7-1014,Ebeling,11 05 46.80,-10 14 46.20,archived,VFAINT,TE,2.714984387146581,28023,2005-01-03 09:04:10,2006-01-04 22:24:47,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800531,5818,ACIS-I,NONE,10.00,9.42,MACSJ0159.0-3412,Ebeling,01 59 04.00,-34 13 04.10,archived,VFAINT,TE,3.354228175442793,31595,2006-02-19 15:27:51,2007-02-21 09:19:39,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800532,5819,ACIS-I,NONE,10.00,10.89,MACSJ1006.9+3200,Ebeling,10 06 54.70,+32 01 31.40,archived,VFAINT,TE,2.860394833698746,31146,2005-01-24 03:59:15,2006-01-25 10:15:13,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800533,5820,ACIS-I,NONE,10.00,10.00,MACSJ1542.0-2915,Ebeling,15 42 00.98,-29 15 57.60,archived,VFAINT,TE,3.351950570653183,33504,2005-04-10 05:07:18,2006-04-11 09:29:54,06800853,CLUSTERS OF GALAXIES,GO,06,06,None,
800534,5821,ACIS-S,NONE,20.00,20.57,3C 210,Stanford,08 58 09.90,+27 50 52.00,archived,VFAINT,TE,8.77085325167362,180375,2004-12-25 12:32:25,2005-12-28 10:44:37,06800802,CLUSTERS OF GALAXIES,GO,06,06,XMM,
800535,5822,ACIS-I,NONE,20.00,19.88,Abell 1650,Donahue,12 58 41.30,-01 45 41.00,archived,VFAINT,TE,6.032640093432777,119951,2005-11-29 10:36:53,2007-03-02 15:30:13,06800721,CLUSTERS OF GALAXIES,GO,06,06,None,
800535,5823,ACIS-I,NONE,40.00,39.61,Abell 1650,Donahue,12 58 41.30,-01 45 41.00,archived,VFAINT,TE,6.053829036633356,239762,2005-11-28 10:49:21,2007-03-02 15:30:13,06800721,CLUSTERS OF GALAXIES,GO,06,06,None,
800535,6356,ACIS-I,NONE,37.00,36.56,Abell 1650,Donahue,12 58 41.30,-01 45 41.00,archived,VFAINT,TE,5.855791479893946,214093,2005-08-10 07:19:40,2007-03-02 15:30:13,06800721,CLUSTERS OF GALAXIES,GO,06,06,None,
800535,6357,ACIS-I,NONE,33.00,32.66,Abell 1650,Donahue,12 58 41.30,-01 45 41.00,archived,VFAINT,TE,5.8098377506065155,189732,2005-08-11 17:07:30,2007-03-02 15:30:13,06800721,CLUSTERS OF GALAXIES,GO,06,06,None,
800535,6358,ACIS-I,NONE,32.00,31.80,Abell 1650,Donahue,12 58 41.30,-01 45 41.00,archived,VFAINT,TE,5.84763761952064,185957,2005-08-13 06:33:28,2007-03-02 15:30:13,06800721,CLUSTERS OF GALAXIES,GO,06,06,None,
800535,7242,ACIS-I,NONE,38.00,37.18,Abell 1650,Donahue,12 58 41.30,-01 45 41.00,archived,VFAINT,TE,6.176477648220034,229635,2006-03-01 15:53:27,2007-03-02 15:30:13,06800721,CLUSTERS OF GALAXIES,GO,06,06,None,
800536,5824,ACIS-S,NONE,30.00,28.66,LCDCS 954,Garmire,14 20 29.70,-11 34 04.00,archived,VFAINT,TE,5.539273642966452,158729,2005-03-17 09:52:24,2006-03-18 17:49:27,06800428,CLUSTERS OF GALAXIES,GTO,06,06,None,
800537,5825,ACIS-S,NONE,50.00,49.47,RCS1107.3-0523,Garmire,11 07 23.56,-05 23 15.50,archived,VFAINT,TE,8.642856990818508,427527,2005-03-06 01:37:54,2006-03-07 19:29:41,06800449,CLUSTERS OF GALAXIES,GTO,06,06,None,
800538,5826,ACIS-I,NONE,140.00,126.76,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,37.064235277165466,4698152,2005-03-03 19:50:51,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800538,5827,ACIS-I,NONE,160.00,156.20,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,37.390961291968985,5840554,2005-05-05 21:13:11,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800538,5828,ACIS-I,NONE,33.00,32.99,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,36.35628348151291,1199301,2005-11-17 13:16:02,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800538,6186,ACIS-I,NONE,48.00,51.55,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,35.85484797657765,1848406,2005-01-31 23:31:14,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800538,7210,ACIS-I,NONE,32.00,30.71,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,36.49683469857938,1120858,2005-11-16 00:40:19,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800538,7211,ACIS-I,NONE,17.00,16.62,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,36.47914535689659,606142,2005-11-16 14:05:07,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800538,7212,ACIS-I,NONE,70.00,65.25,M87,Forman,12 30 49.50,+12 23 28.00,archived,VFAINT,TE,36.40392248248907,2375347,2005-11-14 22:53:57,2006-02-18 12:19:27,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800539,5829,ACIS-I,NONE,4.00,4.12,M87,Forman,12 30 49.50,+12 23 28.00,archived,CC33_FAINT,CC,41.59254652783958,171158,2005-03-03 18:23:52,2006-02-18 15:39:28,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800539,6136,ACIS-I,NONE,4.00,3.96,M87,Forman,12 30 49.50,+12 23 28.00,archived,CC33_FAINT,CC,43.753711880829286,173307,2005-05-05 00:49:55,2006-02-18 15:39:28,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800539,6137,ACIS-I,NONE,4.00,4.51,M87,Forman,12 30 49.50,+12 23 28.00,archived,CC33_FAINT,CC,37.96666991622635,171147,2005-11-18 03:01:34,2006-02-18 15:39:28,06800613,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,5830,ACIS-I,NONE,25.00,23.45,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.244770277577024,216827,2005-02-22 11:58:50,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,5831,ACIS-I,NONE,50.00,51.09,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.2006881882867,470082,2005-02-16 13:00:09,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,6225,ACIS-I,NONE,25.00,24.31,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.200835122320349,223650,2005-02-15 15:25:05,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,6226,ACIS-I,NONE,25.00,23.83,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.251866042478651,220503,2005-02-19 05:09:29,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,6228,ACIS-I,NONE,15.00,16.04,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.302539236676173,149193,2005-02-25 04:26:10,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,6229,ACIS-I,NONE,23.00,22.75,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.268035563589207,210880,2005-02-23 11:51:32,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,6250,ACIS-I,NONE,7.00,6.96,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.252069945326497,64369,2005-02-21 03:05:32,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800540,6252,ACIS-I,NONE,30.00,29.65,Cygnus A,Young,19 59 28.30,+40 44 02.00,archived,VFAINT,TE,9.267889812616719,274817,2005-09-07 04:47:32,2006-02-27 12:29:26,06800915,CLUSTERS OF GALAXIES,GO,06,06,None,
800541,5832,ACIS-S,NONE,10.00,9.92,RXCJ0117.8-5455,Predehl,01 17 26.40,-54 57 00.00,archived,VFAINT,TE,8.954190848499534,88843,2005-03-10 07:39:00,2006-03-11 07:29:47,06801032,CLUSTERS OF GALAXIES,GTO,06,06,None,
800542,5833,ACIS-S,NONE,10.00,9.91,ACO 3507,Predehl,12 13 21.40,-26 17 51.00,archived,VFAINT,TE,8.730197498717267,86487,2005-02-18 23:43:26,2006-02-20 10:09:24,06801032,CLUSTERS OF GALAXIES,GTO,06,06,None,
800543,5834,ACIS-S,NONE,10.00,8.84,LEDA 800611,Predehl,04 00 01.40,-23 27 15.00,archived,FAINT,TE,12.375182399416362,109384,2004-11-29 23:58:20,2005-12-03 10:30:27,06801032,CLUSTERS OF GALAXIES,GTO,06,06,None,
800544,5835,ACIS-I,NONE,40.00,37.67,ClG J1354-0221,Murray,13 54 16.70,-02 21 46.00,archived,VFAINT,TE,2.503649941750481,94324,2005-05-17 06:14:53,2006-05-18 11:59:47,06801077,CLUSTERS OF GALAXIES,GTO,06,06,None,
800545,5836,ACIS-I,NONE,45.00,45.16,ClG J1117+1744,Murray,11 17 30.10,+17 44 45.00,archived,VFAINT,TE,2.6456616391251715,119479,2005-02-15 23:25:09,2006-02-17 08:12:26,06801077,CLUSTERS OF GALAXIES,GTO,06,06,None,
800546,5837,ACIS-I,NONE,30.00,27.68,ClG J0522-3624,Murray,05 22 13.80,-36 24 49.00,archived,VFAINT,TE,3.0185896697361954,83552,2006-02-02 05:38:56,2007-02-03 06:40:17,06801077,CLUSTERS OF GALAXIES,GTO,06,06,None,
800547,5838,ACIS-I,NONE,35.00,31.35,ClG J0926+1242,Murray,09 26 36.60,+12 42 59.00,archived,VFAINT,TE,3.4259716083990726,107415,2005-02-21 06:17:57,2006-02-24 10:19:33,06801077,CLUSTERS OF GALAXIES,GTO,06,06,None,
800548,6100,ACIS-I,NONE,40.00,41.21,Abell 1569,Murray,12 36 36.59,+16 36 49.99,archived,VFAINT,TE,4.408558575168464,181666,2005-04-07 09:00:58,2006-04-08 11:59:48,06800010,CLUSTERS OF GALAXIES,GTO,06,06,None,
800549,6101,ACIS-I,NONE,10.00,9.92,Abell 2029,Allen,15 10 56.20,+05 44 40.50,archived,VFAINT,TE,12.605547733483975,125033,2004-12-17 03:33:41,2004-12-22 15:14:30,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800550,6102,ACIS-I,NONE,10.00,10.00,Abell 478,Allen,04 13 25.30,+10 27 54.70,archived,VFAINT,TE,10.619512454410003,106146,2004-09-13 16:56:28,2004-09-15 21:05:14,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800551,6103,ACIS-I,NONE,10.00,10.27,PKS0745-191,Allen,07 47 31.70,-19 17 44.70,archived,VFAINT,TE,8.510466004873386,87408,2004-09-24 00:14:07,2004-09-27 10:15:55,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800552,6104,ACIS-I,NONE,10.00,9.61,Abell 2204,Allen,16 32 47.20,+05 34 32.10,archived,VFAINT,TE,6.9609570925511335,66886,2004-09-20 11:23:29,2004-09-23 20:21:06,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800553,6105,ACIS-I,NONE,40.00,37.28,MACS0011.7-1523,Allen,00 11 42.90,-15 23 22.00,archived,VFAINT,TE,3.1235462319555016,116436,2005-06-28 11:35:51,2005-06-30 08:09:55,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800554,6106,ACIS-I,NONE,40.00,35.30,MACS0159.8-0849,Allen,01 59 49.40,-08 49 58.50,archived,VFAINT,TE,3.2988087869627747,116458,2004-12-04 11:44:25,2004-12-07 10:30:30,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800555,6107,ACIS-I,NONE,38.00,33.88,MACS1720.3+3536,Allen,17 20 16.70,+35 36 26.00,archived,VFAINT,TE,3.6454546220494213,123522,2005-11-22 21:15:20,2005-11-25 08:09:42,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800555,7225,ACIS-I,NONE,2.00,2.02,MACS1720.3+3536,Allen,17 20 16.70,+35 36 26.00,archived,VFAINT,TE,3.465213160130946,6996,2005-11-27 02:51:32,2005-11-29 08:09:51,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
800556,6108,ACIS-I,NONE,40.00,39.64,MACS0329.7-0212,Allen,03 29 41.60,-02 11 47.00,archived,VFAINT,TE,3.6375916797994767,144212,2004-12-06 05:49:14,2004-12-07 16:20:30,05808189,CLUSTERS OF GALAXIES,DDT,05,05,None,
